datetime,symbol,open,high,low,close,volume,factor,quote_volume,trade_count
2025-05-26 04:30:00,BTCUSDT,109614.6,109698.2,109464.6,109497.0,1894.909,1.0,207660057.2265,33401
2025-05-26 05:00:00,BTCUSDT,109497.0,109584.3,109327.4,109544.2,2342.145,1.0,256358286.8442,43085
2025-05-26 05:30:00,BTCUSDT,109544.1,109648.3,109463.9,109591.6,1298.102,1.0,142256629.1415,28995
2025-05-26 06:00:00,BTCUSDT,109591.5,109733.0,109475.7,109694.1,1963.977,1.0,215280989.7984,41915
2025-05-26 06:30:00,BTCUSDT,109694.1,109919.8,109485.9,109885.3,2800.119,1.0,307269958.5958,50602
2025-05-26 07:00:00,BTCUSDT,109885.3,110197.9,109677.4,109804.2,6828.492,1.0,750764440.9727,107699
2025-05-26 07:30:00,BTCUSDT,109804.3,110050.0,109714.1,110049.9,2661.572,1.0,292625911.1086,52612
2025-05-26 08:00:00,BTCUSDT,110049.9,110138.8,109708.1,109755.2,2972.109,1.0,326620184.0724,51490
2025-05-26 08:30:00,BTCUSDT,109755.2,109833.7,109551.0,109619.9,2262.372,1.0,248110811.8359,44351
2025-05-26 09:00:00,BTCUSDT,109620.0,109939.0,109545.6,109858.5,2074.983,1.0,227744983.431,44065
2025-05-26 09:30:00,BTCUSDT,109858.6,109900.0,109561.7,109663.2,2103.435,1.0,230715198.4484,45151
2025-05-26 10:00:00,BTCUSDT,109663.2,109815.5,109605.1,109772.0,1203.587,1.0,132042972.6114,31040
2025-05-26 10:30:00,BTCUSDT,109772.0,109797.5,109508.8,109589.7,1316.284,1.0,144306516.3105,28828
2025-05-26 11:00:00,BTCUSDT,109589.7,109668.0,109500.0,109654.6,1324.047,1.0,145106001.6485,29032
2025-05-26 11:30:00,BTCUSDT,109654.7,109791.7,109525.4,109736.7,1622.573,1.0,177963417.7672,32736
2025-05-26 12:00:00,BTCUSDT,109736.6,109803.6,109615.3,109696.4,1705.047,1.0,187079812.8351,42471
2025-05-26 12:30:00,BTCUSDT,109696.4,110048.2,109608.8,109781.5,2073.254,1.0,227715299.3232,45112
2025-05-26 13:00:00,BTCUSDT,109781.6,109935.2,109638.0,109810.4,2679.172,1.0,294071115.8235,58094
2025-05-26 13:30:00,BTCUSDT,109810.4,109932.0,109412.9,109549.2,3045.148,1.0,333955513.9835,60892
2025-05-26 14:00:00,BTCUSDT,109549.1,109681.0,109456.5,109656.9,3243.991,1.0,355459490.3849,65577
2025-05-26 14:30:00,BTCUSDT,109656.8,109700.0,109456.5,109616.1,2652.082,1.0,290610921.4554,58562
2025-05-26 15:00:00,BTCUSDT,109616.1,109850.0,109486.0,109836.0,2291.661,1.0,251346616.4815,48641
2025-05-26 15:30:00,BTCUSDT,109836.0,110400.0,109836.0,109963.2,12609.712,1.0,1388277056.6053,185152
2025-05-26 16:00:00,BTCUSDT,109963.2,110394.7,109042.3,109289.9,12033.387,1.0,1319500545.8009,187805
2025-05-26 16:30:00,BTCUSDT,109290.0,109615.2,109104.1,109347.1,5619.133,1.0,614646132.9114,104472
2025-05-26 17:00:00,BTCUSDT,109347.1,109662.3,109172.1,109331.6,2850.685,1.0,311864045.8881,63963
2025-05-26 17:30:00,BTCUSDT,109331.5,109404.7,108850.0,109138.0,4808.579,1.0,524389046.4542,88800
2025-05-26 18:00:00,BTCUSDT,109138.0,109283.4,108957.0,109252.2,2242.08,1.0,244682965.5077,48433
2025-05-26 18:30:00,BTCUSDT,109252.2,109432.9,109014.2,109067.3,2026.278,1.0,221364021.073,39905
2025-05-26 19:00:00,BTCUSDT,109067.3,109147.4,108887.4,109082.3,2849.904,1.0,310601890.5061,45350
2025-05-26 19:30:00,BTCUSDT,109082.3,109128.3,108807.0,109074.3,1794.45,1.0,195502746.4892,37663
2025-05-26 20:00:00,BTCUSDT,109074.4,109293.6,108894.0,109239.2,1998.782,1.0,218096257.3138,42463
2025-05-26 20:30:00,BTCUSDT,109239.1,109615.7,109190.6,109547.7,2319.997,1.0,253841336.8029,53946
2025-05-26 21:00:00,BTCUSDT,109547.7,109613.4,109085.7,109246.5,1470.499,1.0,160741389.5229,35001
2025-05-26 21:30:00,BTCUSDT,109246.5,109450.0,109120.0,109297.9,1259.112,1.0,137571857.2339,30382
2025-05-26 22:00:00,BTCUSDT,109297.9,109863.2,109260.9,109446.6,2731.674,1.0,299311918.5902,59917
2025-05-26 22:30:00,BTCUSDT,109446.6,109553.7,109115.2,109143.8,1624.279,1.0,177524651.9831,34859
2025-05-26 23:00:00,BTCUSDT,109143.8,109308.2,109009.0,109173.1,1833.108,1.0,200130563.1174,42391
2025-05-26 23:30:00,BTCUSDT,109173.1,109420.6,109133.5,109386.8,1233.278,1.0,134801333.6624,31239
2025-05-27 00:00:00,BTCUSDT,109386.8,109633.8,109245.6,109321.6,2304.712,1.0,252187134.2731,54710
2025-05-27 00:30:00,BTCUSDT,109321.7,109338.2,109084.0,109104.8,1526.015,1.0,166630878.2718,37141
2025-05-27 01:00:00,BTCUSDT,109104.8,109105.2,107438.0,108319.7,21577.86,1.0,2333745970.1699,305356
2025-05-27 01:30:00,BTCUSDT,108319.7,108600.0,108110.6,108354.4,7240.183,1.0,784650123.1303,140934
2025-05-27 02:00:00,BTCUSDT,108354.4,108576.9,108206.1,108548.4,2905.644,1.0,314919142.9277,74755
2025-05-27 02:30:00,BTCUSDT,108548.4,108659.1,107855.0,108220.0,5459.061,1.0,590693672.2606,103486
2025-05-27 03:00:00,BTCUSDT,108220.1,109285.4,108220.0,108863.7,8245.393,1.0,897441878.7999,154111
2025-05-27 03:30:00,BTCUSDT,108863.7,109016.2,108803.5,108844.9,2321.765,1.0,252815233.8961,50339
2025-05-27 04:00:00,BTCUSDT,108845.0,109097.2,108808.5,109003.6,1503.865,1.0,163858298.4067,41838
2025-05-27 04:30:00,BTCUSDT,109003.5,109319.5,108860.0,108895.7,3271.46,1.0,356926172.5134,63997
2025-05-27 05:00:00,BTCUSDT,108895.6,108914.1,108500.0,108605.6,3440.982,1.0,374020491.1495,69471
2025-05-27 05:30:00,BTCUSDT,108605.7,108937.1,108483.0,108866.4,2847.25,1.0,309694978.4631,55562
2025-05-27 06:00:00,BTCUSDT,108866.5,109190.0,108862.7,109059.2,3555.141,1.0,387553520.8387,70090
2025-05-27 06:30:00,BTCUSDT,109059.1,109233.1,108780.6,108780.6,3004.718,1.0,327615882.2192,62192
2025-05-27 07:00:00,BTCUSDT,108780.7,109230.9,108780.6,109133.3,2250.989,1.0,245381862.9303,49123
2025-05-27 07:30:00,BTCUSDT,109133.3,109600.0,109124.9,109488.0,5024.172,1.0,549702458.7773,81243
2025-05-27 08:00:00,BTCUSDT,109488.0,109729.5,109488.0,109601.5,4506.784,1.0,494134651.2757,71019
2025-05-27 08:30:00,BTCUSDT,109601.5,109675.2,109440.2,109651.3,2495.752,1.0,273453342.6604,48745
2025-05-27 09:00:00,BTCUSDT,109651.4,109741.8,109398.0,109467.1,3404.98,1.0,373103822.5091,56406
2025-05-27 09:30:00,BTCUSDT,109467.0,109861.5,109366.9,109788.5,4692.358,1.0,514675254.1613,55254
2025-05-27 10:00:00,BTCUSDT,109788.5,109814.2,109691.5,109745.8,1723.337,1.0,189131180.6178,35081
2025-05-27 10:30:00,BTCUSDT,109745.8,109764.6,109571.5,109647.9,1364.587,1.0,149628655.2982,28295
2025-05-27 11:00:00,BTCUSDT,109647.9,109729.8,109416.1,109466.4,2152.437,1.0,235793499.2146,41043
2025-05-27 11:30:00,BTCUSDT,109466.4,109567.0,109388.9,109541.8,1691.412,1.0,185140339.2524,34110
2025-05-27 12:00:00,BTCUSDT,109541.9,109779.7,109502.4,109744.0,2526.436,1.0,277077207.5039,48133
2025-05-27 12:30:00,BTCUSDT,109744.0,109747.8,109388.9,109550.6,1983.2,1.0,217201928.167,43944
2025-05-27 13:00:00,BTCUSDT,109550.6,110700.0,109526.2,110396.0,20804.19,1.0,2295268215.5338,277665
2025-05-27 13:30:00,BTCUSDT,110396.0,110638.1,109622.2,109791.6,13464.538,1.0,1482118041.3949,220316
2025-05-27 14:00:00,BTCUSDT,109791.5,110185.5,109473.3,109486.9,6826.819,1.0,749852154.9332,132554
2025-05-27 14:30:00,BTCUSDT,109487.0,109624.9,108609.4,109334.8,16314.605,1.0,1781609743.8224,246134
2025-05-27 15:00:00,BTCUSDT,109334.9,109681.4,108954.5,109599.2,8201.615,1.0,896805200.1235,140033
2025-05-27 15:30:00,BTCUSDT,109599.2,110195.8,109567.7,110091.3,7490.883,1.0,823663726.1085,134816
2025-05-27 16:00:00,BTCUSDT,110091.3,110298.1,109901.0,110049.7,4745.636,1.0,522593663.3145,100940
2025-05-27 16:30:00,BTCUSDT,110049.7,110459.7,110009.0,110169.9,4454.563,1.0,491252382.5413,98407
2025-05-27 17:00:00,BTCUSDT,110170.0,110408.2,109918.9,110075.8,3528.661,1.0,388674037.3386,82168
2025-05-27 17:30:00,BTCUSDT,110075.9,110337.6,109946.5,110188.9,2997.459,1.0,330318687.9262,69641
2025-05-27 18:00:00,BTCUSDT,110188.8,110383.8,110005.2,110021.5,2890.152,1.0,318452468.9882,58814
2025-05-27 18:30:00,BTCUSDT,110021.5,110159.0,109736.8,109837.2,2637.646,1.0,289938777.7554,56795
2025-05-27 19:00:00,BTCUSDT,109837.1,109837.1,109516.1,109608.7,3103.19,1.0,340338222.2176,62375
2025-05-27 19:30:00,BTCUSDT,109608.7,110016.1,109571.8,109822.8,3066.626,1.0,336734091.7979,57730
2025-05-27 20:00:00,BTCUSDT,109824.8,109846.3,109641.0,109754.5,1240.224,1.0,136117181.4738,36865
2025-05-27 20:30:00,BTCUSDT,109754.7,109857.6,109493.4,109493.5,1748.576,1.0,191752280.3442,38741
2025-05-27 21:00:00,BTCUSDT,109493.4,109633.1,109001.0,109004.3,3973.679,1.0,434404618.0299,64160
2025-05-27 21:30:00,BTCUSDT,109004.4,109221.2,108770.1,108873.7,2922.971,1.0,318476482.4991,67480
2025-05-27 22:00:00,BTCUSDT,108873.7,109114.7,108533.5,108845.8,4324.214,1.0,470522803.0896,103061
2025-05-27 22:30:00,BTCUSDT,108845.7,109054.8,108786.2,108960.6,2486.819,1.0,270898538.8376,58705
2025-05-27 23:00:00,BTCUSDT,108960.6,109114.7,108858.2,108876.2,2134.227,1.0,232690881.0633,47325
2025-05-27 23:30:00,BTCUSDT,108876.3,109099.5,108876.2,108889.3,1222.119,1.0,133169321.0462,34193
2025-05-28 00:00:00,BTCUSDT,108889.2,108999.8,108631.0,108990.2,2804.036,1.0,305097689.0047,54477
2025-05-28 00:30:00,BTCUSDT,108990.1,109235.0,108775.0,109152.0,2734.132,1.0,298006728.4792,52657
2025-05-28 01:00:00,BTCUSDT,109152.0,109252.6,108778.3,108832.3,2579.302,1.0,281020297.3713,51922
2025-05-28 01:30:00,BTCUSDT,108832.2,108929.5,108577.9,108623.1,2439.681,1.0,265366079.1351,54351
2025-05-28 02:00:00,BTCUSDT,108623.2,108796.4,108339.2,108433.1,4249.832,1.0,461371725.0161,90175
2025-05-28 02:30:00,BTCUSDT,108433.1,108838.1,108403.3,108576.6,2878.138,1.0,312812171.3735,55278
2025-05-28 03:00:00,BTCUSDT,108576.6,108818.2,108517.5,108665.8,1325.478,1.0,144034356.6084,34390
2025-05-28 03:30:00,BTCUSDT,108665.7,108925.5,108650.5,108807.6,1559.09,1.0,169643282.3413,34500
2025-05-28 04:00:00,BTCUSDT,108807.3,108848.8,108568.7,108617.2,1201.717,1.0,130640409.427,30650
2025-05-28 04:30:00,BTCUSDT,108617.2,109035.5,108617.2,108935.5,2191.914,1.0,238717378.022,42425
2025-05-28 05:00:00,BTCUSDT,108935.4,108935.4,108785.4,108890.1,768.306,1.0,83630027.9879,23569
2025-05-28 05:30:00,BTCUSDT,108890.1,109040.7,108829.9,108934.4,1612.841,1.0,175731078.4024,32533
2025-05-28 06:00:00,BTCUSDT,108934.4,108934.4,108580.0,108774.3,2598.9,1.0,282569644.4354,49119
2025-05-28 06:30:00,BTCUSDT,108774.3,108780.0,108600.0,108674.5,1104.157,1.0,120017006.5742,28264
2025-05-28 07:00:00,BTCUSDT,108674.4,108950.8,108661.6,108831.8,1442.24,1.0,156976465.3219,35266
2025-05-28 07:30:00,BTCUSDT,108831.8,108958.6,108734.4,108764.9,1157.012,1.0,125946039.6506,26861
2025-05-28 08:00:00,BTCUSDT,108764.9,108902.4,108643.9,108854.5,1649.792,1.0,179456090.8544,34589
2025-05-28 08:30:00,BTCUSDT,108854.6,109076.2,108534.5,108989.8,3866.907,1.0,420951180.3929,65354
2025-05-28 09:00:00,BTCUSDT,108989.9,109034.0,108520.5,108550.7,3766.834,1.0,409458438.9087,59668
2025-05-28 09:30:00,BTCUSDT,108550.7,108798.0,108450.0,108751.3,3972.926,1.0,431646458.8001,64501
2025-05-28 10:00:00,BTCUSDT,108751.4,108763.8,108178.1,108605.2,5761.318,1.0,624792547.844,92012
2025-05-28 10:30:00,BTCUSDT,108605.3,108913.9,108554.5,108786.2,3313.552,1.0,360331835.7652,48779
2025-05-28 11:00:00,BTCUSDT,108786.3,108912.4,108674.8,108705.2,2039.407,1.0,221865461.8536,36582
2025-05-28 11:30:00,BTCUSDT,108705.1,108888.0,108688.4,108821.4,1606.873,1.0,174820964.3672,33811
2025-05-28 12:00:00,BTCUSDT,108821.3,109012.0,108793.6,108965.7,2125.019,1.0,231453900.8952,48046
2025-05-28 12:30:00,BTCUSDT,108965.7,109000.0,108733.1,108833.0,2336.624,1.0,254482499.3108,41862
2025-05-28 13:00:00,BTCUSDT,108833.0,108870.4,108588.6,108675.6,2575.927,1.0,280048203.4145,52382
2025-05-28 13:30:00,BTCUSDT,108675.6,108943.4,107888.0,108011.5,11192.472,1.0,1212743777.3288,184082
2025-05-28 14:00:00,BTCUSDT,108011.4,108210.7,107568.0,107904.3,13609.732,1.0,1467982078.1342,216393
2025-05-28 14:30:00,BTCUSDT,107904.3,107904.4,107415.0,107475.8,7130.515,1.0,767331719.4219,141307
2025-05-28 15:00:00,BTCUSDT,107475.8,107641.1,107100.1,107258.2,9551.426,1.0,1024874232.3576,158844
2025-05-28 15:30:00,BTCUSDT,107258.2,107460.1,107000.0,107065.5,4987.507,1.0,534822315.7801,92668
2025-05-28 16:00:00,BTCUSDT,107065.5,107408.0,107065.4,107364.2,4062.027,1.0,435710626.6186,77656
2025-05-28 16:30:00,BTCUSDT,107364.2,107386.9,107133.4,107384.6,3262.249,1.0,349888822.5051,62421
2025-05-28 17:00:00,BTCUSDT,107384.6,107793.0,107376.0,107551.2,5706.343,1.0,614193440.0769,90908
2025-05-28 17:30:00,BTCUSDT,107551.2,107644.6,107305.2,107617.1,1913.138,1.0,205571725.4083,49060
2025-05-28 18:00:00,BTCUSDT,107617.2,107789.3,107453.6,107458.8,2167.537,1.0,233349788.3336,49308
2025-05-28 18:30:00,BTCUSDT,107458.8,107729.0,107331.3,107424.8,1731.13,1.0,186100206.6378,45047
2025-05-28 19:00:00,BTCUSDT,107424.7,107746.9,107383.0,107449.1,1797.237,1.0,193353194.7854,48602
2025-05-28 19:30:00,BTCUSDT,107449.0,107482.4,106881.5,106894.1,5333.412,1.0,571209125.9947,93267
2025-05-28 20:00:00,BTCUSDT,106894.0,107213.3,106723.9,107125.8,5463.387,1.0,584241633.9946,94879
2025-05-28 20:30:00,BTCUSDT,107125.7,107370.5,107041.2,107285.6,1803.555,1.0,193421638.7885,44711
2025-05-28 21:00:00,BTCUSDT,107285.5,107388.0,107134.4,107330.1,1010.186,1.0,108360436.7471,23775
2025-05-28 21:30:00,BTCUSDT,107330.0,107536.9,107330.0,107446.8,1299.433,1.0,139578095.4547,27227
2025-05-28 22:00:00,BTCUSDT,107446.8,107446.8,107146.9,107192.2,1301.838,1.0,139660955.7714,36331
2025-05-28 22:30:00,BTCUSDT,107192.2,107411.3,107100.0,107347.9,1145.164,1.0,122845418.9904,33151
2025-05-28 23:00:00,BTCUSDT,107347.9,107977.8,107347.8,107904.7,5603.424,1.0,603818360.8679,101449
2025-05-28 23:30:00,BTCUSDT,107904.7,107999.0,107655.0,107723.1,2684.092,1.0,289449794.3217,64553
2025-05-29 00:00:00,BTCUSDT,107723.1,107971.8,107378.6,107950.2,4018.246,1.0,432432807.0269,84102
2025-05-29 00:30:00,BTCUSDT,107950.3,108266.1,107723.1,108235.8,3474.646,1.0,375197968.7814,70412
2025-05-29 01:00:00,BTCUSDT,108235.8,108263.4,107834.4,107864.0,2485.898,1.0,268496549.6543,65328
2025-05-29 01:30:00,BTCUSDT,107864.0,108288.0,107748.0,108103.4,3690.339,1.0,398626630.8582,75196
2025-05-29 02:00:00,BTCUSDT,108103.5,108177.5,107872.8,108023.7,1460.118,1.0,157718509.3474,42416
2025-05-29 02:30:00,BTCUSDT,108023.8,108450.0,107959.1,108383.1,4086.251,1.0,442346262.1866,74980
2025-05-29 03:00:00,BTCUSDT,108383.2,108387.3,108102.0,108121.6,2180.026,1.0,235926985.432,47550
2025-05-29 03:30:00,BTCUSDT,108121.7,108169.5,107902.1,107996.4,1579.2,1.0,170556315.7179,39722
2025-05-29 04:00:00,BTCUSDT,107996.5,108056.8,107625.0,107822.3,2004.053,1.0,216085577.3447,44012
2025-05-29 04:30:00,BTCUSDT,107822.3,107845.7,106877.4,107516.2,9797.545,1.0,1051326662.4954,144200
2025-05-29 05:00:00,BTCUSDT,107516.2,107634.4,107409.1,107571.3,2136.089,1.0,229727056.3183,42420
2025-05-29 05:30:00,BTCUSDT,107571.3,107715.9,107542.5,107631.6,1252.12,1.0,134755249.6057,32363
2025-05-29 06:00:00,BTCUSDT,107631.7,107905.4,107589.5,107884.5,2103.699,1.0,226716797.0777,36486
2025-05-29 06:30:00,BTCUSDT,107884.5,107910.0,107700.1,107874.6,1452.876,1.0,156663808.9348,30131
2025-05-29 07:00:00,BTCUSDT,107874.6,107983.9,107709.0,107937.9,1240.846,1.0,133850223.0189,31749
2025-05-29 07:30:00,BTCUSDT,107937.9,107950.0,107757.7,107839.4,1154.867,1.0,124523933.5668,24274
2025-05-29 08:00:00,BTCUSDT,107839.5,108199.8,107638.6,108150.0,3654.326,1.0,394583037.4696,66043
2025-05-29 08:30:00,BTCUSDT,108150.1,108537.6,108071.2,108434.3,4930.398,1.0,533870034.266,73609
2025-05-29 09:00:00,BTCUSDT,108434.3,108599.9,108242.5,108399.9,3700.43,1.0,401289109.3709,66275
2025-05-29 09:30:00,BTCUSDT,108399.9,108548.3,108296.9,108472.3,2441.147,1.0,264662148.1603,47919
2025-05-29 10:00:00,BTCUSDT,108472.3,108550.0,108350.0,108380.5,2157.465,1.0,234014182.9144,47240
2025-05-29 10:30:00,BTCUSDT,108380.5,108827.1,108366.8,108712.7,4672.071,1.0,507632086.8317,71745
2025-05-29 11:00:00,BTCUSDT,108712.8,108860.0,108694.8,108736.5,3024.689,1.0,329033821.8772,56376
2025-05-29 11:30:00,BTCUSDT,108736.4,108837.1,108616.2,108740.0,3114.476,1.0,338627660.0699,52053
2025-05-29 12:00:00,BTCUSDT,108740.0,108754.6,108494.4,108633.8,3985.816,1.0,432838571.1142,63023
2025-05-29 12:30:00,BTCUSDT,108633.8,108772.9,108312.5,108388.9,3768.983,1.0,408904524.9448,65079
2025-05-29 13:00:00,BTCUSDT,108388.9,108548.3,108137.9,108250.0,3486.576,1.0,377589126.1733,68722
2025-05-29 13:30:00,BTCUSDT,108250.1,108311.7,107376.3,107569.1,13042.124,1.0,1405324113.4661,216121
2025-05-29 14:00:00,BTCUSDT,107569.1,107735.8,106882.0,106999.9,11078.421,1.0,1187395684.0593,189573
2025-05-29 14:30:00,BTCUSDT,106999.9,107788.0,106400.0,107571.1,20799.034,1.0,2227160532.2026,281002
2025-05-29 15:00:00,BTCUSDT,107571.1,107693.5,107350.0,107451.6,4090.211,1.0,439709229.9996,98546
2025-05-29 15:30:00,BTCUSDT,107451.6,107546.0,106896.6,106972.5,6091.524,1.0,652863412.3817,108852
2025-05-29 16:00:00,BTCUSDT,106972.6,107121.1,106580.0,106810.6,8895.698,1.0,950667166.8973,154863
2025-05-29 16:30:00,BTCUSDT,106810.6,107029.8,106531.9,106691.1,4183.628,1.0,446786721.5861,91357
2025-05-29 17:00:00,BTCUSDT,106691.0,106850.0,106500.1,106556.5,4069.187,1.0,433966335.7239,95062
2025-05-29 17:30:00,BTCUSDT,106556.6,106800.0,106050.0,106254.8,11267.292,1.0,1198685253.6305,179801
2025-05-29 18:00:00,BTCUSDT,106254.9,106562.5,106106.5,106301.3,5120.201,1.0,544502847.9076,104911
2025-05-29 18:30:00,BTCUSDT,106301.3,106570.6,105729.9,105787.9,6854.712,1.0,727173228.0338,118646
2025-05-29 19:00:00,BTCUSDT,105787.8,105999.0,105580.0,105904.8,7792.817,1.0,824400380.8639,136949
2025-05-29 19:30:00,BTCUSDT,105904.8,106035.7,105609.2,105699.2,4025.759,1.0,426037074.7041,87624
2025-05-29 20:00:00,BTCUSDT,105699.1,106154.1,105683.7,106084.9,3890.752,1.0,412437565.9433,79087
2025-05-29 20:30:00,BTCUSDT,106085.0,106167.0,105862.0,106134.1,1792.559,1.0,190102385.3094,42513
2025-05-29 21:00:00,BTCUSDT,106134.1,106384.0,106043.5,106098.1,2115.482,1.0,224751974.3143,42363
2025-05-29 21:30:00,BTCUSDT,106098.1,106415.0,106098.0,106397.8,1205.494,1.0,128121681.4071,29280
2025-05-29 22:00:00,BTCUSDT,106397.9,106408.5,106090.3,106137.1,1765.081,1.0,187584898.1876,47876
2025-05-29 22:30:00,BTCUSDT,106137.0,106170.4,105858.0,105886.3,2188.504,1.0,232055526.1031,38827
2025-05-29 23:00:00,BTCUSDT,105886.3,106042.4,105626.5,105703.5,3121.604,1.0,330234486.7318,55287
2025-05-29 23:30:00,BTCUSDT,105703.6,105856.0,105054.2,105539.9,6657.975,1.0,702341439.7638,105666
2025-05-30 00:00:00,BTCUSDT,105539.9,106175.9,105520.0,106018.7,4284.7,1.0,453646098.1949,78960
2025-05-30 00:30:00,BTCUSDT,106018.8,106041.7,104521.0,104900.3,12526.365,1.0,1317282712.186,193350
2025-05-30 01:00:00,BTCUSDT,104900.5,105716.9,104888.0,105691.6,11235.543,1.0,1183139803.0765,193298
2025-05-30 01:30:00,BTCUSDT,105691.7,105881.3,105532.8,105621.9,3139.63,1.0,331868817.9968,70628
2025-05-30 02:00:00,BTCUSDT,105621.9,106069.7,105600.0,105925.1,3096.499,1.0,327872192.7766,71241
2025-05-30 02:30:00,BTCUSDT,105925.1,106129.0,105877.5,105952.3,3529.206,1.0,374088467.2892,63519
2025-05-30 03:00:00,BTCUSDT,105952.3,106100.5,105866.3,106090.0,1963.667,1.0,208138679.9257,48003
2025-05-30 03:30:00,BTCUSDT,106089.9,106138.5,105900.0,105978.8,2177.72,1.0,230907057.0539,43736
2025-05-30 04:00:00,BTCUSDT,105978.8,106038.8,105859.4,105935.3,1887.712,1.0,199973096.547,41604
2025-05-30 04:30:00,BTCUSDT,105935.3,106087.5,105850.5,106065.0,1460.509,1.0,154775136.7597,31469
2025-05-30 05:00:00,BTCUSDT,106064.9,106169.9,106017.4,106135.9,1551.967,1.0,164667525.5076,32921
2025-05-30 05:30:00,BTCUSDT,106135.9,106266.0,105975.0,106027.9,1838.468,1.0,195130847.176,39274
2025-05-30 06:00:00,BTCUSDT,106028.0,106087.3,105843.8,105905.2,2551.746,1.0,270426227.6413,49855
2025-05-30 06:30:00,BTCUSDT,105905.1,105973.9,105468.5,105671.5,4320.717,1.0,456789974.4994,85934
2025-05-30 07:00:00,BTCUSDT,105671.4,105810.1,105372.5,105571.9,4081.262,1.0,430913398.1392,82591
2025-05-30 07:30:00,BTCUSDT,105571.9,105572.0,104680.4,104997.5,10746.057,1.0,1128334642.7552,168983
2025-05-30 08:00:00,BTCUSDT,104997.5,105209.7,104803.3,105186.2,5148.061,1.0,540726972.3398,107810
2025-05-30 08:30:00,BTCUSDT,105186.1,105323.2,105078.3,105129.6,2937.193,1.0,309049823.0081,64881
2025-05-30 09:00:00,BTCUSDT,105129.6,105312.1,105020.8,105216.8,2656.147,1.0,279397042.7549,51096
2025-05-30 09:30:00,BTCUSDT,105216.9,105620.0,104568.0,105580.8,9268.421,1.0,973709079.0222,141703
2025-05-30 10:00:00,BTCUSDT,105580.7,105699.3,105235.7,105627.8,6226.787,1.0,656680366.1238,108047
2025-05-30 10:30:00,BTCUSDT,105627.8,105880.0,105565.5,105863.4,2767.287,1.0,292636108.8406,76021
2025-05-30 11:00:00,BTCUSDT,105863.4,105940.1,105666.7,105724.1,2920.373,1.0,308964791.955,62186
2025-05-30 11:30:00,BTCUSDT,105724.2,105918.8,105636.0,105827.4,3109.983,1.0,328929873.6057,52955
2025-05-30 12:00:00,BTCUSDT,105827.4,105927.0,105091.9,105510.9,8786.054,1.0,926269190.1166,131132
2025-05-30 12:30:00,BTCUSDT,105511.0,105949.1,105423.1,105630.8,4359.145,1.0,460920882.5478,84075
2025-05-30 13:00:00,BTCUSDT,105630.8,105849.9,105320.0,105581.6,3756.372,1.0,396550811.0317,75745
2025-05-30 13:30:00,BTCUSDT,105581.6,105943.0,105380.0,105450.8,5413.895,1.0,571866599.3031,123041
2025-05-30 14:00:00,BTCUSDT,105450.8,105796.8,105000.1,105174.0,5890.054,1.0,620595222.9225,133303
2025-05-30 14:30:00,BTCUSDT,105174.1,105620.0,105123.3,105307.2,3952.901,1.0,416556385.2691,91655
2025-05-30 15:00:00,BTCUSDT,105307.3,105794.8,105257.9,105697.4,3070.612,1.0,324027589.3085,73784
2025-05-30 15:30:00,BTCUSDT,105697.3,105795.4,105430.0,105504.0,3059.761,1.0,323205022.0614,63732
2025-05-30 16:00:00,BTCUSDT,105504.0,105531.5,104600.0,104643.8,5706.06,1.0,599389046.5298,95447
2025-05-30 16:30:00,BTCUSDT,104643.8,104686.2,103650.2,103867.4,23534.246,1.0,2450388346.8607,339152
2025-05-30 17:00:00,BTCUSDT,103867.5,104200.0,103808.5,103962.2,5411.612,1.0,562950154.2723,122547
2025-05-30 17:30:00,BTCUSDT,103962.2,104260.0,103883.3,104146.0,3165.812,1.0,329507079.8479,75162
2025-05-30 18:00:00,BTCUSDT,104146.0,104772.4,104029.0,104684.3,5394.683,1.0,563441339.0452,106664
2025-05-30 18:30:00,BTCUSDT,104684.4,104878.0,104557.0,104858.9,2675.011,1.0,280086911.2769,57662
2025-05-30 19:00:00,BTCUSDT,104858.8,104957.5,104627.2,104774.9,3215.764,1.0,337023225.1951,73380
2025-05-30 19:30:00,BTCUSDT,104774.9,104774.9,104444.0,104597.6,2905.476,1.0,303965022.8879,58481
2025-05-30 20:00:00,BTCUSDT,104597.6,104619.1,104355.0,104405.1,2432.378,1.0,254092097.0278,46793
2025-05-30 20:30:00,BTCUSDT,104405.2,104805.8,104356.0,104544.9,1702.553,1.0,178067466.4856,33284
2025-05-30 21:00:00,BTCUSDT,104544.9,104849.9,104540.7,104771.3,1118.04,1.0,117087061.3938,26268
